지점,지점명,일시,평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),평균풍속(m/s),평균운량(1/10)
236,부여,2003-08,1007.9,1009.4,22,74,1.4,
236,부여,2003-09,1012.6,1014.1,17.8,72,1.2,
236,부여,2003-10,1017.7,1019.2,9.2,66,1.1,
236,부여,2003-11,1021.6,1023.2,7.7,69,1.2,
236,부여,2003-12,1023.6,1025.2,4.5,71,1.2,
236,부여,2004-01,1023.1,1024.7,3.6,74,1,
236,부여,2004-02,1019.3,1020.9,4.5,67,1.6,
236,부여,2004-03,1019.1,1020.7,5.5,61,1.5,
236,부여,2004-04,1012.8,1014.3,8.4,61,1.6,
236,부여,2004-05,1008.6,1010.1,14.2,72,1.7,
236,부여,2004-06,1008.3,1009.7,18.8,70,1.3,
236,부여,2004-07,1005.8,1007.2,27.1,83,1.7,
236,부여,2004-08,1006.2,1007.6,26.2,79,1.3,
236,부여,2004-09,1013,1014.5,19.5,79,1.4,
236,부여,2004-10,1019.3,1020.9,10.9,70,1.2,
236,부여,2004-11,1021.7,1023.3,8.6,80,.9,
236,부여,2004-12,1023.6,1025.2,5.3,71,1.1,
236,부여,2005-01,1021.9,1023.5,3.6,67,1.3,
236,부여,2005-02,1022.8,1024.4,3.6,60,1.8,
236,부여,2005-03,1018.7,1020.3,5.5,64,1.9,
236,부여,2005-04,1013.2,1014.8,9.3,63,1.8,
236,부여,2005-05,1009.4,1010.9,12.7,68,1.5,
236,부여,2005-06,1004.5,1006,21.2,78,1.5,
236,부여,2005-07,1005,1006.4,26.4,83,1.3,
236,부여,2005-08,1007.1,1008.6,26.1,82,1.5,
236,부여,2005-09,1013.2,1014.7,20.3,77,1.7,
236,부여,2005-10,1018.7,1020.3,11.9,78,.9,
236,부여,2005-11,1019.5,1021.1,7.3,72,.9,
236,부여,2005-12,1023.8,1025.4,3.3,75,1,
236,부여,2006-01,1023.7,1025.3,4.2,71,1.1,
236,부여,2006-02,1024.5,1026.2,4.1,64,1.5,
236,부여,2006-03,1016,1017.6,4.9,59,1.9,
236,부여,2006-04,1010.3,1011.9,8.6,68,2,
236,부여,2006-05,1010.8,1012.3,14.2,69,1.6,
236,부여,2006-06,1005.9,1007.4,19.4,73,1.4,
236,부여,2006-07,1004.7,1006.2,25.7,85,1.7,
236,부여,2006-08,1006.8,1008.3,27.3,76,1.2,
236,부여,2006-09,1013,1014.6,16.7,73,1.3,
236,부여,2006-10,1017.3,1018.9,13.4,73,.9,
236,부여,2006-11,1018.6,1020.2,7.6,68,1.7,
236,부여,2006-12,1025.2,1026.8,5,76,1.1,
236,부여,2007-01,1025,1026.7,4.2,72,1,
236,부여,2007-02,1019.9,1021.5,5.1,68,1.2,
236,부여,2007-03,1017,1018.6,6.8,69,1.6,
236,부여,2007-04,1015.1,1016.6,7.8,61,1.7,
236,부여,2007-05,1007.1,1008.7,13.5,68,1.8,
236,부여,2007-06,1007,1008.5,19,70,1.5,
236,부여,2007-07,1003.1,1004.6,24.9,80,1.4,
236,부여,2007-08,1007.3,1008.7,28.3,82,1.5,
236,부여,2007-09,1010.6,1012.2,21.2,83,1.5,
236,부여,2007-10,1018.2,1019.7,12.6,76,1,
236,부여,2007-11,1022.5,1024.1,6.6,72,.9,
236,부여,2007-12,1021.2,1022.8,5.4,79,1.1,
236,부여,2008-01,1024.7,1026.2,3.9,66,1.3,
236,부여,2008-02,1024.1,1025.6,3.1,58,1.4,
236,부여,2008-03,1017.3,1018.7,5.6,61,1.4,
236,부여,2008-04,1014,1015.4,8.3,59,1.6,
236,부여,2008-05,1009,1010.3,12,62,1.6,
236,부여,2008-06,1008,1009.3,18,72,1.6,
236,부여,2008-07,1007.1,1008.4,26.9,80,1.3,
236,부여,2008-08,1006.3,1007.6,24.6,78,1.5,
236,부여,2008-09,1011.7,1013,19.9,77,1.1,
236,부여,2008-10,1017.5,1018.9,13,77,1,
236,부여,2008-11,1020.9,1022.3,7.5,75,1,
236,부여,2008-12,1022.4,1023.9,5,74,1.1,
236,부여,2009-01,1024.2,1025.6,3.8,70,1.2,
236,부여,2009-02,1019.3,1020.7,5.4,69,1.2,
236,부여,2009-03,1018.2,1019.6,6.3,64,1.7,
236,부여,2009-04,1014.5,1015.9,8.2,63,1.5,
236,부여,2009-05,1011.3,1012.6,12.9,66,1.5,
236,부여,2009-06,1004.3,1005.6,18.4,71,1.4,
236,부여,2009-07,1004.3,1005.6,23.8,81,1.6,
236,부여,2009-08,1007.6,1008.9,24,77,1.3,
236,부여,2009-09,1012.5,1013.8,18,75,1.1,
236,부여,2009-10,1015.8,1017.1,11.5,71,1.2,
236,부여,2009-11,1022.3,1023.7,7.9,73,1.4,
236,부여,2009-12,1021.8,1023.2,4.8,72,1.3,
236,부여,2010-01,1023.4,1024.8,3.8,72,1.2,
236,부여,2010-02,1020.2,1021.6,5.4,69,1.4,
236,부여,2010-03,1019.1,1020.5,6,65,2,
236,부여,2010-04,1017.1,1018.4,7.3,62,1.8,
236,부여,2010-05,1009.9,1011.2,12.8,68,1.7,
236,부여,2010-06,1008.3,1009.6,18.7,69,1.4,
236,부여,2010-07,1006.6,1007.8,25.1,77,1.5,
236,부여,2010-08,1009.1,1010.3,28.4,80,1.3,
236,부여,2010-09,1012.2,1013.5,19.9,72,1.3,
236,부여,2010-10,1018,1019.3,11,68,1.2,
236,부여,2010-11,1020.6,1022,6.1,63,1.2,
236,부여,2010-12,1016.9,1018.3,4.3,67,1.4,
236,부여,2011-01,1026.3,1027.7,2.5,63,1.3,
236,부여,2011-02,1020.8,1022.2,4.2,63,1.1,
236,부여,2011-03,1021,1022.3,4.5,58,1.8,
236,부여,2011-04,1013.6,1014.9,7.5,60,1.8,
236,부여,2011-05,1010,1011.3,12.7,64,1.7,
236,부여,2011-06,1005.7,1007,18.2,70,1.8,
236,부여,2011-07,1004.7,1006,25.6,79,1.6,
236,부여,2011-08,1007.2,1008.5,25.4,78,1.5,
236,부여,2011-09,1011.3,1012.6,17.2,71,1.2,
236,부여,2011-10,1019.2,1020.6,10,71,1.1,
236,부여,2011-11,1021.4,1022.8,9.4,71,1.2,
236,부여,2011-12,1026.4,1027.9,4,66,1.1,
236,부여,2012-01,1024.8,1026.3,3.4,65,1.2,
236,부여,2012-02,1022.8,1024.2,3,55,1.4,
236,부여,2012-03,1018.6,1020.1,5.3,61,1.8,
236,부여,2012-04,1012.5,1013.9,8.3,62,1.8,
236,부여,2012-05,1010.1,1011.4,11.9,59,1.4,
236,부여,2012-06,1006,1007.3,16.7,62,1.6,
236,부여,2012-07,1004.7,1006,23.8,76,1.4,
236,부여,2012-08,1007,1008.3,24.9,74,1.8,
236,부여,2012-09,1012.4,1013.7,16.9,75,1.2,
236,부여,2012-10,1017.4,1018.8,11,75,1,
236,부여,2012-11,1018.4,1019.8,6.6,74,1.4,
236,부여,2012-12,1023.2,1024.7,3.8,76,1.4,
236,부여,2013-01,1025.1,1026.6,3.7,76,1,
236,부여,2013-02,1023.8,1025.3,3.9,64,1.4,
236,부여,2013-03,1016.9,1018.3,5.5,64,1.7,
236,부여,2013-04,1012.5,1013.9,7.5,66,1.9,
236,부여,2013-05,1010.7,1012,13.4,71,1.4,
236,부여,2013-06,1006.7,1008,20.7,75,1.1,
236,부여,2013-07,1004.8,1006.1,28.2,84,1.9,
236,부여,2013-08,1005.9,1007.2,28.8,83,1.2,
236,부여,2013-09,1013.8,1015.1,19.2,80,1.1,
236,부여,2013-10,1018.8,1020.1,12.9,76,1.3,
236,부여,2013-11,1019.5,1020.9,7.6,80,1.2,
236,부여,2013-12,1021.3,1022.7,5.1,79,1.1,
236,부여,2014-01,1024.2,1025.7,4,70,.9,
236,부여,2014-02,1023.5,1024.9,4.8,64,1.4,
236,부여,2014-03,1018.9,1020.3,7.4,71,1.5,
236,부여,2014-04,1015.8,1017.2,9.7,66,1.4,
236,부여,2014-05,1010.1,1011.5,13.5,69,1.6,
236,부여,2014-06,1005.1,1006.4,20.1,77,1.4,
236,부여,2014-07,1006.1,1007.4,26.2,83,1.4,
236,부여,2014-08,1006.6,1007.9,24.9,86,1.3,
236,부여,2014-09,1012,1013.3,19,80,.9,
236,부여,2014-10,1018.3,1019.7,12.2,77,1.1,
236,부여,2014-11,1020.5,1021.9,8.6,81,1,
236,부여,2014-12,1023.5,1025,4.4,80,1.2,
236,부여,2015-01,1023.6,1025,4.5,76,1.2,
236,부여,2015-02,1021.4,1022.8,4.8,71,1.4,
236,부여,2015-03,1020.4,1021.9,5.4,60,1.5,
236,부여,2015-04,1014.7,1016.1,9.8,71,1.5,
236,부여,2015-05,1008.9,1010.2,13,68,1.4,
236,부여,2015-06,1005.7,1007,18.9,74,1.2,
236,부여,2015-07,1005.6,1006.9,25.6,84,1.5,
236,부여,2015-08,1007.3,1008.6,25.8,81,1.2,
236,부여,2015-09,1012.7,1014,17.4,75,1.2,
236,부여,2015-10,1017.7,1019,12.4,80,1,
236,부여,2015-11,1021.7,1023.1,10.6,88,1.1,
236,부여,2015-12,1024.3,1025.7,6,80,1,
236,부여,2016-01,1024.2,1025.7,4.2,75,1.2,
236,부여,2016-02,1023.5,1025,4.7,70,1.4,
236,부여,2016-03,1020.6,1022,6.2,66,1.3,
236,부여,2016-04,1012.5,1013.8,10.4,71,1.5,
236,부여,2016-05,1010.7,1012,14.1,70,1.5,
236,부여,2016-06,1006.6,1007.9,20.9,79,1.3,
236,부여,2016-07,1006.6,1007.9,27.4,83,1.3,
236,부여,2016-08,1004.6,1005.9,26.2,75,1.2,
236,부여,2016-09,1011.9,1013.2,20.1,78,1.1,
236,부여,2016-10,1017.8,1019.2,13.7,78,1.1,
236,부여,2016-11,1022.1,1023.5,7.5,73,1.1,
236,부여,2016-12,1023.9,1025.3,5.4,74,1.2,
236,부여,2017-01,1024.5,1026,4.1,71,1.2,
236,부여,2017-02,1022.6,1024,4,64,1.4,
236,부여,2017-03,1018.7,1020.1,4.9,59,1.3,
236,부여,2017-04,1012.3,1013.6,8.9,64,1.6,
236,부여,2017-05,1011.6,1012.9,12.7,65,1.5,
236,부여,2017-06,1007.5,1008.8,17.1,68,1.4,
236,부여,2017-07,1006.6,1007.9,29.6,87,1.3,
236,부여,2017-08,1006.2,1007.5,26.5,82,1.3,
236,부여,2017-09,1011.9,1013.2,18.1,78,1.2,
236,부여,2017-10,1019.4,1020.8,12.6,74,1.3,
236,부여,2017-11,1022.2,1023.6,6.6,71,1.2,
236,부여,2017-12,1025.1,1026.5,4.1,70,1.2,
236,부여,2018-01,1023.5,1024.9,3.6,69,1.2,
236,부여,2018-02,1022.8,1024.2,3.2,56,1.5,
236,부여,2018-03,1019.1,1020.5,7.8,74,1.4,
236,부여,2018-04,1014.7,1016,9.7,69,1.7,
236,부여,2018-05,1010.4,1011.7,14.8,72,1.6,
236,부여,2018-06,1006.7,1008,19.1,73,1.3,
236,부여,2018-07,1007.4,1008.7,27,77,1.3,
236,부여,2018-08,1005.9,1007.2,26.6,73,1.5,5.8
236,부여,2018-09,1012,1013.3,17.9,76,1.4,5.1
236,부여,2018-10,1017.9,1019.3,10.5,77,1.1,4.1
236,부여,2018-11,1022.5,1024,7.5,76,.8,4.2
236,부여,2018-12,1026.5,1028,4.3,65,1.3,5
236,부여,2019-01,1025.5,1027,3.5,64,1,3.8
236,부여,2019-02,1023.4,1024.9,4.1,62,1.3,5.4
236,부여,2019-03,1016.7,1018.1,5.9,65,1.6,5.2
236,부여,2019-04,1014.1,1015.6,8.7,65,1.4,5.3
236,부여,2019-05,1011.1,1012.5,12.2,63,1.5,4.1
236,부여,2019-06,1006,1007.6,18.6,75,1.3,5.3
236,부여,2019-07,1005,1006.5,25,80,1.5,6.5
236,부여,2019-08,1005.7,1007.2,26.7,80,1.2,5.7
236,부여,2019-09,1013.1,1014.7,21.1,82,1.3,6.7
236,부여,2019-10,1017.6,1019.2,13.4,78,1.2,5.1
236,부여,2019-11,1021.6,1023.3,7.9,75,1.1,4.7
236,부여,2019-12,1025.1,1026.8,5.3,75,.9,4.5
236,부여,2020-01,1022.6,1024.3,5.2,73,1,6
236,부여,2020-02,1024.1,1025.8,5.7,75,1.1,4.5
236,부여,2020-03,1017.4,1019.1,6.3,64,1.3,3.9
236,부여,2020-04,1017,1018.6,7,61,1.5,3.2
236,부여,2020-05,1009.5,1011.1,14.9,76,1.3,6.2
236,부여,2020-06,1005.5,1007,21.4,79,1.2,5.9
236,부여,2020-07,1005.7,1007.2,24.4,87,1.1,7.8
236,부여,2020-08,1007.9,1009.4,29.9,86,1.4,6.7
236,부여,2020-09,1011.2,1012.7,19.4,81,1.2,5.8
236,부여,2020-10,1020.1,1021.7,10.9,74,1,4.6
236,부여,2020-11,1024.5,1026.2,7.9,74,1,4.7
236,부여,2020-12,1026.2,1027.9,4.3,71,.9,4.2
236,부여,2021-01,1024.3,1026,4.2,72,1.1,4.7
236,부여,2021-02,1021.2,1022.9,4.9,65,1.3,4.2
236,부여,2021-03,1019.1,1020.8,7.5,71,1.1,5.1
236,부여,2021-04,1017.6,1019.2,8.9,61,1.4,5.2
236,부여,2021-05,1008.8,1010.4,13.8,75,1.3,5.8
236,부여,2021-06,1007.1,1008.6,20.5,78,1.1,5.8
236,부여,2021-07,1007.3,1008.8,27.3,80,1.1,6.2
236,부여,2021-08,1007.8,1009.3,25.8,82,1.2,7.1
236,부여,2021-09,1012.6,1014.2,20.7,81,1.3,5.7
236,부여,2021-10,1020.2,1021.9,14,81,.8,4.7
236,부여,2021-11,1018.4,1020,8.6,83,.9,4.7
236,부여,2021-12,1023.7,1025.4,5.2,76,1.1,4.2
236,부여,2022-01,1023.5,1025.2,3.6,67,1,3.7
236,부여,2022-02,1024.6,1026.3,3.6,62,1.4,4.1
236,부여,2022-03,1016,1017.7,7.2,71,1.3,5.5
236,부여,2022-04,1015.4,1017,9.7,65,1.2,4.5
236,부여,2022-05,1011.1,1012.7,12,62,1.4,3.6
236,부여,2022-06,1005.6,1007.1,21.5,77,1.7,6.1
236,부여,2022-07,1003.9,1005.4,28.1,83,1.1,6.2
236,부여,2022-08,1005.6,1007.1,27.9,86,1.4,7.1
236,부여,2022-09,1011.2,1012.7,19.6,78,1.2,6.2
236,부여,2022-10,1020.1,1021.7,12.1,78,,4.6
236,부여,2022-11,1019.9,1021.6,8.6,75,.9,4.6
236,부여,2022-12,1023.7,1025.4,4,73,1,4.8
236,부여,2023-01,1023.4,1025.1,4.3,72,1.1,3.8
236,부여,2023-02,1024.3,1026,4.5,66,1.1,3.8
236,부여,2023-03,1018.9,1020.5,6.2,58,1.2,3.4
236,부여,2023-04,1013.4,1015,9.4,65,1.5,4.9
236,부여,2023-05,1011.4,1013,14.9,72,1.2,5.5
236,부여,2023-06,1005.5,1007.1,20.8,76,1.3,5.8
236,부여,2023-07,1006,1007.5,28.7,88,1.2,7
236,부여,2023-08,1003.8,1005.3,28.7,83,1,6.1
236,부여,2023-09,1011.2,1012.8,22.9,84,.9,6.2
236,부여,2023-10,1017.5,1019.1,12.7,80,.8,4.3
236,부여,2023-11,1020.4,1022.1,8.5,75,1.3,4.2
236,부여,2023-12,1023.2,1024.9,6.4,81,1.1,5.1
238,금산,2001-01,1002.3,1024.2,3.5,71,1.2,
238,금산,2001-02,1002.9,1024.6,4.1,66,1.1,
238,금산,2001-03,995.2,1016.2,4.6,56,1.8,
238,금산,2001-04,995.7,1016.1,6.9,52,1.5,
238,금산,2001-05,991,1011,11.8,59,1.4,
238,금산,2001-06,988.1,1007.7,17.1,66,1.1,
238,금산,2001-07,988.5,1007.9,23.1,72,1.1,
238,금산,2001-08,990.5,1010,21.2,70,1,
238,금산,2001-09,994.7,1014.7,14.6,66,1.1,
238,금산,2001-10,998.7,1019.2,11.3,72,.8,
238,금산,2001-11,1001.8,1023.1,5.7,69,.8,
238,금산,2001-12,1006.5,1028.4,3.9,71,.9,
238,금산,2002-01,1000.3,1021.8,4.6,69,1.5,
238,금산,2002-02,1003.2,1024.9,4,64,1.1,
238,금산,2002-03,997.1,1018.1,5.6,58,1.6,
238,금산,2002-04,995.2,1015.6,8.6,55,1.7,
238,금산,2002-05,992.4,1012.5,11.6,63,1.2,
238,금산,2002-06,988.7,1008.4,15.3,63,1.1,
238,금산,2002-07,985.9,1005.3,21.9,71,1.1,
238,금산,2002-08,989,1008.5,22.1,76,1,
238,금산,2002-09,995.1,1015.1,16,71,.6,
238,금산,2002-10,998.2,1018.9,9.4,68,.9,
238,금산,2002-11,1001.5,1022.9,5.2,64,1,
238,금산,2002-12,1004.6,1026.3,4.8,71,.6,
238,금산,2003-01,1002.8,1024.7,3.4,70,.8,
238,금산,2003-02,1001.6,1023.2,4.5,67,.5,
238,금산,2003-03,1000.5,1021.7,5.6,63,.7,
238,금산,2003-04,995.1,1015.6,8.3,60,1.3,
238,금산,2003-05,992.9,1012.9,12.6,64,1.1,
238,금산,2003-06,987.4,1007,16.3,67,.9,
238,금산,2003-07,988,1007.6,20,73,1,
238,금산,2003-08,990.1,1009.6,21,72,.9,
238,금산,2003-09,994.4,1014.2,17.2,71,.9,
238,금산,2003-10,998.8,1019.4,9,65,.9,
238,금산,2003-11,1002.4,1023.4,7.8,70,.8,
238,금산,2003-12,1003.8,1025.4,4.2,66,1.2,
238,금산,2004-01,1003.2,1025.1,3.3,67,.9,
238,금산,2004-02,999.6,1021.1,4.2,61,1.5,
238,금산,2004-03,999.6,1020.8,4.9,56,1.3,
238,금산,2004-04,993.9,1014.5,7.2,54,1.2,
238,금산,2004-05,990.3,1010.4,12.4,64,1.2,
238,금산,2004-06,990.6,1010.2,16.4,64,.9,
238,금산,2004-07,988.3,1007.7,23.1,71,1.1,
238,금산,2004-08,988.9,1008.4,21.4,70,1,
238,금산,2004-09,995.4,1015.3,16.1,70,1.1,
238,금산,2004-10,1000.9,1021.5,9.1,65,.9,
238,금산,2004-11,1002.8,1023.9,6.8,68,.8,
238,금산,2004-12,1004.1,1025.7,4.6,67,.9,
238,금산,2005-01,1002,1023.8,3.1,62,1.2,
238,금산,2005-02,1003,1024.8,3.3,59,1.4,
238,금산,2005-03,999.2,1020.5,4.5,55,1.5,
238,금산,2005-04,994.6,1015,7.7,52,1.4,
238,금산,2005-05,991.1,1011.2,10.6,60,1,
238,금산,2005-06,986.9,1006.5,18,68,1,
238,금산,2005-07,987.6,1007,23.5,74,.9,
238,금산,2005-08,989.8,1009.3,23.3,75,.9,
238,금산,2005-09,995.6,1015.4,18.2,71,1,
238,금산,2005-10,1000.3,1020.9,10.6,72,.7,
238,금산,2005-11,1000.7,1021.8,6.4,65,.8,
238,금산,2005-12,1003.8,1025.8,3.1,69,.9,
238,금산,2006-01,1004,1025.8,4,67,.8,
238,금산,2006-02,1004.7,1026.4,3.9,63,1.2,
238,금산,2006-03,996.6,1017.7,4.5,53,1.6,
238,금산,2006-04,991.5,1012.1,7.6,59,1.6,
238,금산,2006-05,992.7,1012.8,12,61,1.2,
238,금산,2006-06,988.2,1007.8,16.4,64,1.1,
238,금산,2006-07,987.4,1006.9,21.9,76,.9,
238,금산,2006-08,989.5,1008.9,23.8,71,.9,
238,금산,2006-09,995.3,1015.3,16,75,.8,
238,금산,2006-10,999.2,1019.5,13.8,78,.6,
238,금산,2006-11,999.8,1020.8,7.5,73,1.1,
238,금산,2006-12,1005.8,1027.5,4.7,79,.8,
238,금산,2007-01,1005.4,1027.2,4,75,.8,
238,금산,2007-02,1000.6,1022,4.8,69,1.1,
238,금산,2007-03,997.9,1019,6.4,68,1.4,
238,금산,2007-04,996.2,1016.8,7.2,59,1.5,
238,금산,2007-05,989,1008.9,12.3,65,1.3,
238,금산,2007-06,989.3,1008.9,18.6,71,1.1,
238,금산,2007-07,985.7,1005.1,24.3,80,1,
238,금산,2007-08,990.1,1009.4,27,81,1,
238,금산,2007-09,993,1012.7,20.6,81,1,
238,금산,2007-10,999.7,1020.3,12.4,79,.8,
238,금산,2007-11,1003.4,1024.7,6.3,73,.9,
238,금산,2007-12,1001.8,1023.4,5.1,80,1,
238,금산,2008-01,1004.4,1026.1,3.9,72,1,
238,금산,2008-02,1003.7,1025.5,3,60,1.4,
238,금산,2008-03,997.7,1018.7,5.5,63,1.4,
238,금산,2008-04,995.1,1015.5,8.1,61,1.7,
238,금산,2008-05,990.3,1010.3,11.4,63,1.5,
238,금산,2008-06,989.3,1008.9,17.1,72,1.4,
238,금산,2008-07,987.9,1007.1,26.5,78,1.2,
238,금산,2008-08,988.4,1007.7,21.9,73,1.3,
238,금산,2008-09,993.4,1013.2,17.4,75,.8,
238,금산,2008-10,998.7,1019.1,11.1,73,.8,
238,금산,2008-11,1001.4,1022.4,6.4,70,.9,
238,금산,2008-12,1002.4,1024,4.3,67,1.2,
238,금산,2009-01,1003.9,1025.8,3.1,66,1.1,
238,금산,2009-02,999.3,1020.7,4.7,65,1.1,
238,금산,2009-03,998.4,1019.4,5.2,56,1.7,
238,금산,2009-04,995.2,1015.6,6.8,55,1.4,
238,금산,2009-05,992.5,1012.4,10.8,59,1.3,
238,금산,2009-06,986,1005.4,16.2,64,1.3,
238,금산,2009-07,986.2,1005.5,21.5,76,1.3,
238,금산,2009-08,989.7,1009,21.3,73,1.2,
238,금산,2009-09,994.1,1013.8,16.3,73,1,
238,금산,2009-10,997,1017.3,10.3,70,1.1,
238,금산,2009-11,1002.7,1023.8,7.1,71,1.2,
238,금산,2009-12,1001.6,1023.2,4.2,70,1.2,
238,금산,2010-01,1003,1024.8,3.4,69,1.2,
238,금산,2010-02,1000.3,1021.7,4.7,66,1.1,
238,금산,2010-03,999.4,1020.4,5.4,64,1.7,
238,금산,2010-04,997.6,1018.3,6.4,57,1.7,
238,금산,2010-05,991.1,1011,11,61,1.5,
238,금산,2010-06,990,1009.4,17.1,65,1.2,
238,금산,2010-07,988.7,1007.9,23.5,75,1.3,
238,금산,2010-08,991.3,1010.4,26.9,79,1.2,
238,금산,2010-09,994,1013.6,19.4,77,1.1,
238,금산,2010-10,999,1019.4,11,74,.9,
238,금산,2010-11,1001,1022.1,5.5,65,1.2,
238,금산,2010-12,996.9,1018.4,4.1,70,1.3,
238,금산,2011-01,1005.5,1027.7,2.3,64,1.2,
238,금산,2011-02,1000.8,1022.3,4,67,.9,
238,금산,2011-03,1000.8,1022,3.8,52,1.8,
238,금산,2011-04,994.2,1014.6,6.6,56,1.7,
238,금산,2011-05,991.4,1011.2,11.5,61,1.5,
238,금산,2011-06,987.4,1006.7,16.7,64,1.5,
238,금산,2011-07,986.9,1006,24.3,78,1.2,
238,금산,2011-08,989.3,1008.5,24,78,1.1,
238,금산,2011-09,992.9,1012.6,17.1,74,1.1,
238,금산,2011-10,1000.2,1020.6,9.6,73,.9,
238,금산,2011-11,1002.2,1022.8,9.2,72,1,
238,금산,2011-12,1006.1,1027.8,3.7,66,.9,
238,금산,2012-01,1004.4,1026.1,3.2,64,1,
238,금산,2012-02,1002.4,1024,3,58,1,
238,금산,2012-03,998.7,1019.8,5.1,60,1.5,
238,금산,2012-04,993.3,1013.6,7.8,57,1.8,
238,금산,2012-05,991.5,1011.2,11.4,59,1.2,
238,금산,2012-06,987.9,1007.2,16.8,66,1.4,
238,금산,2012-07,986.8,1005.9,23.8,75,1.1,
238,금산,2012-08,989.3,1008.4,24.2,74,1.5,
238,금산,2012-09,994,1013.7,16.7,78,1,
238,금산,2012-10,998.5,1018.9,10.1,75,.9,
238,금산,2012-11,998.8,1019.8,5.8,68,1.3,
238,금산,2012-12,1002.9,1024.7,3.5,74,1.1,
238,금산,2013-01,1004.8,1026.7,3.3,70,.9,
238,금산,2013-02,1003.5,1025.1,3.5,61,1.2,
238,금산,2013-03,996.9,1017.8,4.7,54,1.5,
238,금산,2013-04,993.1,1013.6,6.5,58,1.8,
238,금산,2013-05,991.9,1011.8,12.1,64,1.3,
238,금산,2013-06,988.4,1007.8,19,71,1.2,
238,금산,2013-07,986.8,1005.9,24.9,74,1.5,
238,금산,2013-08,988,1007.1,25.9,76,1.1,
238,금산,2013-09,995.4,1015.1,17.5,77,.9,
238,금산,2013-10,999.8,1020.1,12.1,77,1,
238,금산,2013-11,999.9,1020.8,6.6,72,1.3,
238,금산,2013-12,1001.1,1022.6,4.4,71,1.3,
238,금산,2014-01,1004,1025.6,3.4,62,1.1,
238,금산,2014-02,1003.5,1024.9,4.1,60,1.2,
238,금산,2014-03,999.1,1020,6.1,60,1.4,
238,금산,2014-04,996.7,1017,8,58,1.3,
238,금산,2014-05,991.3,1011.1,10.9,57,1.6,
238,금산,2014-06,986.9,1006.2,17.3,69,1.4,
238,금산,2014-07,988.1,1007.3,23.5,76,1.3,
238,금산,2014-08,988.6,1007.9,23,82,1.2,
238,금산,2014-09,993.7,1013.4,17.5,79,.9,
238,금산,2014-10,999.5,1019.8,11.4,77,1.1,
238,금산,2014-11,1001.1,1021.9,7.7,78,1,
238,금산,2014-12,1003.1,1024.8,4.1,77,1.3,
238,금산,2015-01,1003.3,1024.9,4.4,76,1,
238,금산,2015-02,1001.2,1022.6,4.5,68,1.5,
238,금산,2015-03,1000.6,1021.5,5,57,1.5,
238,금산,2015-04,995.6,1015.9,9.8,72,1.4,
238,금산,2015-05,990.1,1009.8,12.5,64,1.5,
238,금산,2015-06,987.4,1006.8,18.6,74,1.3,
238,금산,2015-07,987.6,1006.9,26.2,86,1.4,
238,금산,2015-08,989.3,1008.5,23.6,78,1.1,
238,금산,2015-09,994.4,1014.1,15.4,71,1.1,
238,금산,2015-10,998.8,1019,10.9,73,1,
238,금산,2015-11,1002.5,1023.2,9.5,82,1,
238,금산,2015-12,1004.3,1025.7,5.5,76,1,
238,금산,2016-01,1003.8,1025.5,3.8,70,1.2,
238,금산,2016-02,1003.3,1024.8,4.1,63,1.5,
238,금산,2016-03,1000.8,1021.8,5.4,59,1.3,
238,금산,2016-04,993.5,1013.6,9.1,63,1.5,
238,금산,2016-05,992.1,1011.8,11.9,62,1.5,
238,금산,2016-06,988.3,1007.7,18.4,71,1.2,
238,금산,2016-07,988.7,1007.8,25,78,1.3,
238,금산,2016-08,986.7,1005.8,24.5,75,1.2,
238,금산,2016-09,993.7,1013.3,20.2,83,1,
238,금산,2016-10,999,1019.2,14,83,1,
238,금산,2016-11,1002.5,1023.5,7.3,77,1,
238,금산,2016-12,1003.9,1025.3,5.2,77,1.1,
238,금산,2017-01,1004.2,1025.9,3.8,70,1.2,
238,금산,2017-02,1002.3,1023.7,3.8,64,1.5,
238,금산,2017-03,998.9,1019.9,4.8,59,1.3,
238,금산,2017-04,993.1,1013.3,8.1,58,1.6,
238,금산,2017-05,992.8,1012.6,11.6,62,1.4,
238,금산,2017-06,989,1008.5,15.3,63,1.4,
238,금산,2017-07,988.7,1007.8,26.7,80,1.2,
238,금산,2017-08,988.4,1007.6,23.9,78,1.2,
238,금산,2017-09,993.5,1013.2,16.5,77,1.1,
238,금산,2017-10,1000.5,1020.8,12.1,78,1,
238,금산,2017-11,1002.4,1023.5,5.9,68,1.2,
238,금산,2017-12,1004.7,1026.4,3.6,66,1.2,
238,금산,2018-01,1002.9,1024.8,3.2,66,1.2,
238,금산,2018-02,1002.4,1024,2.8,53,1.4,
238,금산,2018-03,999.5,1020.3,6.8,68,1.4,
238,금산,2018-04,995.5,1015.8,8.5,63,1.6,
238,금산,2018-05,991.7,1011.5,13.6,67,1.6,
238,금산,2018-06,988.5,1007.8,16.9,66,1.4,
238,금산,2018-07,989.4,1008.5,24.9,73,1.3,
238,금산,2018-08,988.1,1007.2,24.6,71,1.5,6
238,금산,2018-09,993.6,1013.3,16.7,75,1.1,5.7
238,금산,2018-10,998.8,1019.3,9.8,77,1.1,4.9
238,금산,2018-11,1003.1,1024.1,6.8,74,.8,4.5
238,금산,2018-12,1006.2,1027.9,4.1,66,1,4.6
